Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA_Score_Endpoint,SA_Score_Endpoint (raw),QED,QED (raw),MW_endpoint,MW_endpoint (raw),Pred_VKORC1_pXC50,Pred_VKORC1_pXC50 (raw),step
32.9213,32.9213,-0.4289,0.2707702,CC(=O)NC(C)Cc1ccc(C#Cc2cnc(=N)[nH]c2-c2ccc(OCC(C)CN(C)C)cc2)cc1,1,N=c1ncc(C#Cc2ccccc2)c(-c2ccccc2)[nH]1,0.0881489,3.7574,0.4038551,0.4039,0.9986640,485.6320,0.2144753,6.5490,1
21.8055,21.8055,-2.2327,0.1631067,Cc1ccc(Oc2ccc(C(=NO)NC3CCCCC3)cn2)cc1C,1,N=C(NC1CCCCC1)c1ccc(Oc2ccccc2)nc1,0.9721096,2.4789,0.3710977,0.3711,1.0000000,339.4390,0.0278328,5.7655,1
29.1130,29.1130,0.3581,0.2455926,COc1ccc2occ(C(=O)c3ccc(NC(=O)c4ccccc4C)cc3)c2c1,1,O=C(Nc1ccc(C(=O)c2coc3ccccc23)cc1)c1ccccc1,0.9962687,2.0367,0.4775480,0.4775,1.0000000,385.4190,0.0613078,6.0520,1
25.0103,25.0103,14.9563,0.3330552,O=S(=O)(NC1CCNCC1c1ccc(Cl)c(Cl)c1)c1ccccc1,1,O=S(=O)(NC1CCNCC1c1ccccc1)c1ccccc1,0.8094537,2.9359,0.8481748,0.8482,1.0000000,385.3160,0.1034820,6.2498,1
26.0961,26.0961,11.3939,0.3124167,O=C1NC(=O)C2(CCN(CCc3cn(Cc4ccccc4)c4ccccc34)CC2)N1,1,O=C1NC(=O)C2(CCN(CCc3cn(Cc4ccccc4)c4ccccc34)CC2)N1,0.8454347,2.8810,0.6451891,0.6452,1.0000000,402.4980,0.0985618,6.2310,1
36.3774,36.3774,-4.4804,0.2658081,COC(=O)c1ccccc1NC(=O)N1CCCC(CCc2ccc(OC)c(O)c2)C1,1,O=C(Nc1ccccc1)N1CCCC(CCc2ccccc2)C1,0.9491618,2.6144,0.6986988,0.6987,1.0000000,412.4860,0.0638849,6.0673,1
17.9746,17.9746,2.3814,0.1696335,Oc1ccc(-c2ccccc2)nc1,1,c1ccc(-c2ccccn2)cc1,0.9993940,1.6414,0.7144713,0.7145,0.9999424,171.1990,0.0230912,5.6989,1
43.9226,43.9226,-43.4373,0.0040437,COC(=O)n1c(O)c2c(c1-c1ccccc1)C(Cc1ccc3c(c1)OCO3)(C(=O)OC)NC2c1cc(OC)c(OC)c(OC)c1,1,c1ccc(-c2[nH]cc3c2C(Cc2ccc4c(c2)OCO4)NC3c2ccccc2)cc1,0.0287476,4.0144,0.2703300,0.2703,0.0000000,616.6230,0.0600781,6.0445,1
26.2284,26.2284,43.0147,0.5770252,COC(=O)c1ccc(OC)c(COC(=O)c2cc3ccccc3oc2=O)c1,1,O=C(OCc1ccccc1)c1cc2ccccc2oc1=O,0.9957921,2.0629,0.5048789,0.5049,1.0000000,368.3410,0.3927228,6.8486,1
27.9081,27.9081,20.1736,0.4006801,O=C(O)C(Cc1ccccc1)n1ccc(-c2ccccc2)c(-c2ccccc2)c1=O,1,O=c1c(-c2ccccc2)c(-c2ccccc2)ccn1CCc1ccccc1,0.9572454,2.5750,0.4969232,0.4969,1.0000000,395.4580,0.1799824,6.4731,1
32.5283,32.5283,-11.7519,0.1731365,Cc1cc(Cn2c(-c3ccc4ccccc4c3)cc(C)c2O)on1,1,c1ccc2cc(-c3cccn3Cc3ccno3)ccc2c1,0.9710726,2.4870,0.5971318,0.5971,1.0000000,318.3760,0.0262498,5.7445,1
44.4959,44.4959,-21.7558,0.1895008,CCOC(=O)C(C#N)C1=C(C#N)C(Nc2ccc(CC)cc2)NC(c2ccc([N+](=O)[O-])cc2)C1,1,C1=CC(Nc2ccccc2)NC(c2ccccc2)C1,0.0364632,3.9610,0.3405684,0.3406,1.0000000,459.5060,0.1489775,6.3945,1
38.2255,38.2255,-36.8329,0.0116054,COc1cc(C2CN(C3COC3)CC2O)ccc1N=c1cc2[nH]c3ccc(-c4cccnc4F)cc3c2c[nH]1,1,c1cncc(-c2ccc3[nH]c4cc(=Nc5ccc(C6CCN(C7COC7)C6)cc5)[nH]cc4c3c2)c1,0.0161304,4.1426,0.2981899,0.2982,0.0000076,525.5840,0.0520475,5.9917,1
32.7834,32.7834,-32.4266,0.0029729,Cc1ccc(-n2c(O)c3c(c2O)C2(c4ccccc4)SC3(C)C(c3ccc4ccccc4c3)=C2c2ccccc2)cc1,1,c1ccc(C2=C(c3ccc4ccccc4c3)C3SC2(c2ccccc2)c2cn(-c4ccccc4)cc23)cc1,0.0036933,4.4655,0.2247622,0.2248,0.0000000,563.7220,0.0747024,6.1256,1
36.1801,36.1801,-31.7173,0.0371897,CCCNS(=O)(=O)c1cc(-c2ccc(OC)c(F)c2)cc2occc12,1,c1ccc(-c2ccc3ccoc3c2)cc1,0.9799818,2.4051,0.7202925,0.7203,1.0000000,363.4100,0.0008231,4.5326,1
35.8028,35.8028,-14.8667,0.1744674,Cc1ccccc1C1CC2CC(Cc3nn[nH]n3)(c3ccc(Cl)s3)CN21,1,c1ccc(C2CC3CC(Cc4nn[nH]n4)(c4cccs4)CN32)cc1,0.0131089,4.1884,0.7389683,0.7390,1.0000000,385.9240,0.1371813,6.3611,1
32.6228,32.6228,-20.9381,0.0973727,CCN(CCc1ccc(F)cc1)Cc1ccccc1OS(=O)(=O)N(C)C,1,c1ccc(CCNCc2ccccc2)cc1,0.9877349,2.2970,0.6708686,0.6709,1.0000000,380.4850,0.0070154,5.2793,1
20.6132,20.6132,-2.5622,0.1504252,Cc1cc(O)c(C=Nc2ccccc2Cl)c(=O)o1,1,O=c1occcc1C=Nc1ccccc1,0.9364411,2.6658,0.8472108,0.8472,1.0000000,263.6800,0.0169948,5.5902,1
20.0381,20.0381,-3.5674,0.1372552,Oc1ccc(-c2cc(-c3cccc(O)c3)cc(-c3ccc(O)c(O)c3)n2)cc1,1,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,0.9918645,2.2070,0.3842047,0.3842,1.0000000,371.3920,0.0186276,5.6227,1
26.0097,26.0097,-22.3502,0.0304956,COc1ccc2c(c(C#N)cn2C)c1OC,1,c1ccc2[nH]ccc2c1,0.9829701,2.3693,0.7715860,0.7716,1.0000000,216.2400,0.0005168,4.3709,1
46.9000,46.9000,-46.5140,0.0032167,COc1cc2c(cc1O)C(c1cc(OC)c(O)c(OC)c1)C1C(=O)OCC1C2N1C(=O)C(c2ccc(OCc3ccccc3)cc2)N(CCCCCc2ccccc2)C1=O,1,O=C1OCC2C1C(c1ccccc1)c1ccccc1C2N1C(=O)C(c2ccc(OCc3ccccc3)cc2)N(CCCCCc2ccccc2)C1=O,0.0022526,4.5732,0.0604827,0.0605,0.0000000,812.9160,0.1830465,6.4803,1
24.2131,24.2131,13.4465,0.3138295,CCN(CC(=O)NC1CCCCC1)S(=O)(=O)c1ccccc1C,1,O=C(CNS(=O)(=O)c1ccccc1)NC1CCCCC1,0.9961008,2.0463,0.8662597,0.8663,1.0000000,338.4730,0.0828601,6.1647,1
35.2221,35.2221,33.6457,0.5738983,NCCC(N)c1ccc(-c2nc3ccccc3[nH]2)nc1,1,c1ccc(-c2nc3ccccc3[nH]2)nc1,0.8888197,2.7986,0.6733625,0.6734,1.0000000,267.3360,0.3619194,6.8030,1
31.6959,31.6959,-30.2936,0.0116854,COc1cc(C(=O)NC2CCN(C)CC2)ccc1N=c1nc2c(c[nH]1)CN(c1cccs1)C(=O)N2c1ccccc1,1,O=C(NC1CCNCC1)c1ccc(N=c2nc3c(c[nH]2)CN(c2cccs2)C(=O)N3c2ccccc2)cc1,0.4487248,3.2947,0.3466170,0.3466,0.0000000,569.6910,0.1871052,6.4896,1
17.8048,17.8048,-14.8779,0.0243908,C#Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.0894530,3.7539,0.5363610,0.5364,1.0000000,252.2260,0.0009538,4.5839,1
25.8548,25.8548,-24.0881,0.0147228,CC(C)N(CC#CC(=O)Nc1ccc2[nH]cnc(=Nc3ccc(OCc4cccnc4)c(Cl)c3)c2c1)C(C)C,1,c1cncc(COc2ccc(N=c3nc[nH]c4ccccc34)cc2)c1,0.4574704,3.2870,0.2872782,0.2873,0.0000000,543.0710,0.3327470,6.7583,1
31.3538,31.3538,40.9897,0.6028628,COc1ccc(-n2cnnn2)cc1NC(=O)CCCN1CCN(c2ccccc2Cl)CC1,1,O=C(CCCN1CCN(c2ccccc2)CC1)Nc1cccc(-n2cnnn2)c1,0.9875173,2.3009,0.5582790,0.5583,1.0000000,455.9500,0.4167948,6.8833,1
27.0957,27.0957,9.0144,0.3009172,Oc1cnc2sc3c(=Nc4cccc(C(F)(F)F)c4)nc[nH]c3c2c1,1,c1ccc(N=c2nc[nH]c3c2sc2ncccc23)cc1,0.5695950,3.1892,0.5346596,0.5347,1.0000000,362.3360,0.1145846,6.2896,1
25.8628,25.8605,-9.7947,0.1338819,CN=c1[nH]c(=Nc2cc(F)c(C(=O)Nc3cccc(C)c3)cc2OC)[nH]cc1C(F)(F)F,1,N=c1cc[nH]c(=Nc2ccc(C(=O)Nc3ccccc3)cc2)[nH]1,0.5057663,3.2450,0.5282576,0.5283,1.0000000,449.4080,0.0203268,5.6536,2
34.3788,34.2794,-15.8311,0.1537353,COCCNc1ccc(C(=O)NC(C(=O)N=c2[nH]nc(C(F)(F)F)s2)C(C)C)cc1[N+](=O)[O-],1,O=C(CNC(=O)c1ccccc1)N=c1[nH]ncs1,0.1516471,3.6239,0.2771610,0.2772,0.9877692,490.4640,0.0580248,6.0317,2
34.4428,34.5011,-34.4581,0.0003581,CC(C)COCCCCC(C)CNC(=O)CNCCCCNCCCN,1,,0.8043668,2.9430,0.2601072,0.2601,1.0000000,372.5980,0.0000000,1.1525,2
26.1388,26.0638,-21.1460,0.0409816,COC(=O)C=CC=CCCC1C(O)CC(O)C1C=CC(O)C=Cc1ccc2c(c1)OCO2,1,C(=Cc1ccc2c(c1)OCO2)CC=CC1CCCC1,0.0034689,4.4791,0.2337241,0.2337,1.0000000,442.5080,0.0152805,5.5527,2
24.8424,24.9026,17.1448,0.3503951,Cn1cnc2c1CCN(CCC(=O)Nc1ccccc1)C2,1,O=C(CCN1CCc2[nH]cnc2C1)Nc1ccccc1,0.9901972,2.2478,0.9312599,0.9313,1.0000000,284.3630,0.1028278,6.2474,2
30.8236,30.8900,-11.2021,0.1640658,CCCC=CC(=O)Oc1ccc(CC(N)=O)cc1,1,c1ccccc1,0.9939834,2.1410,0.4744502,0.4745,1.0000000,247.2940,0.0253286,5.7318,2
24.1845,24.1827,27.7395,0.4326851,Cn1c(-c2cccc(C(F)(F)F)c2)c[nH]c1=NCc1ccccc1,1,c1ccc(CN=c2[nH]cc(-c3ccccc3)[nH]2)cc1,0.9171757,2.7279,0.7482894,0.7483,1.0000000,331.3410,0.1840642,6.4827,2
24.9267,24.9065,78.1479,0.8587863,O=C(c1ccoc1)N1CCCC(Nc2ccc(F)cc2)C1,1,O=C(c1ccoc1)N1CCCC(Nc2ccccc2)C1,0.9620602,2.5479,0.9434403,0.9434,1.0000000,288.3220,0.7436705,7.3701,2
33.7563,33.7391,30.1812,0.5326688,CC(=O)NC(C(=N)N)C(=O)Nc1cccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,1,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,0.8515337,2.8707,0.2386224,0.2386,1.0000000,426.4800,0.4731958,6.9627,2
24.8185,24.8376,34.8084,0.4970505,Cc1ccc(NC(=O)C=Cc2ccncc2)c(Br)c1,1,O=C(C=Cc1ccncc1)Nc1ccccc1,0.9962267,2.0392,0.8749314,0.8749,1.0000000,317.1860,0.2269595,6.5742,2
26.2281,26.2158,-18.3479,0.0655657,CCCCCCCCn1nnc(C(=O)OCC)c1Cc1ccccc1,1,c1ccc(Cc2cnn[nH]2)cc1,0.9913413,2.2206,0.4479171,0.4479,1.0000000,343.4710,0.0034492,5.0314,2
34.2050,34.0972,-26.9195,0.0598142,COC1(CN2CCC3(C)c4cc(OS(C)(=O)=O)ccc4CC2C3C)CCCC1,1,c1ccc2c(c1)CC1CC2CCN1CC1CCCC1,0.0014223,4.6732,0.6993752,0.6994,1.0000000,407.5760,0.0323513,5.8193,2
21.3451,21.3023,-16.3846,0.0409811,CN=c1[nH]cnc2c1ncn2C1CC(CO)C(O)C1O,1,N=c1[nH]cnc2c1ncn2C1CCCC1,0.0035072,4.4768,0.5368042,0.5368,1.0000000,279.3000,0.0109087,5.4340,2
35.6828,35.6872,-18.0509,0.1469695,CCN1CC2C3c4ccc(OC)cc4CC2(C1)CN3C(C)=O,1,c1ccc2c(c1)CC13CNCC1C2NC3,0.0029562,4.5140,0.8382899,0.8383,1.0000000,300.4020,0.1622738,6.4297,2
40.7882,40.7918,-26.4893,0.1191868,CC12CCCC(CC(OC(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)C1O)N2,1,O=C(NCCc1c[nH]c2ccccc12)OC1CC2CCCC(C1)N2,0.0008689,4.7803,0.5215494,0.5215,1.0000000,401.4630,0.2019317,6.5225,2
30.6442,30.6140,-23.9432,0.0555901,Oc1c2c(c(O)n1-c1ccc(F)c(Cl)c1)C1Cc3[nH]c4cccc1c4c3-2,1,c1ccc(-n2cc3c(c2)C2Cc4[nH]c5cccc2c5c4-3)cc1,0.0034652,4.4794,0.4515553,0.4516,1.0000000,366.7790,0.0229731,5.6971,2
30.5514,30.6238,50.8248,0.6787381,Cc1nc(-c2c[nH]c3ncccc23)nc(N2CCOC(c3ccccn3)C2)n1,1,c1ccc(C2CN(c3ncnc(-c4c[nH]c5ncccc45)n3)CCO2)nc1,0.5119687,3.2396,0.5900498,0.5900,1.0000000,373.4200,0.6881642,7.2750,2
43.8939,43.9262,-23.5374,0.1699062,CN(CC12C=CCC(C)(C1=O)C(N)OC2=O)c1ccccc1,1,O=C1OCC2CC=CC1(CNc1ccccc1)C2=O,0.0003675,4.9673,0.5199517,0.5200,1.0000000,300.3580,0.6222457,7.1734,2
22.1908,22.1863,23.5554,0.3811806,CCOC(=O)c1ccc(NC(=O)Cn2c3ccccc3c(=O)c3ccccc32)cc1,1,O=C(Cn1c2ccccc2c(=O)c2ccccc21)Nc1ccccc1,0.9977547,1.9261,0.4061974,0.4062,1.0000000,400.4340,0.1719426,6.4539,2
26.7978,26.7864,9.4995,0.3023824,Cc1cncn1-c1nc(N2CCN(C)CC2)ncc1Br,1,c1cn(-c2ccnc(N3CCNCC3)n2)cn1,0.9027028,2.7663,0.8310161,0.8310,1.0000000,337.2250,0.0807537,6.1550,2
29.7663,29.7368,-5.8623,0.1989538,COc1cc(O)c(O)cc1C=C1C(=O)C2CCN1CC2,1,O=C1C(=Cc2ccccc2)N2CCC1CC2,0.4363778,3.3056,0.6353013,0.6353,1.0000000,275.3040,0.0478760,5.9611,2
40.3813,40.3283,-37.7369,0.0215948,Cc1ccc2[nH]c(-c3cc(-c4ccc(Br)cc4)nc(C(F)(F)F)c3-c3ccccc3Cl)nc2c1,1,c1ccc(-c2cc(-c3nc4ccccc4[nH]3)c(-c3ccccc3)cn2)cc1,0.9497548,2.6117,0.2476885,0.2477,0.0000000,542.7860,0.6122932,7.1588,2
32.8186,32.8564,-13.1295,0.1643903,CS(=O)(=O)c1ccc(C(=O)NCC(c2cccc(OC(F)F)c2)N2CCOCC2)cc1[N+](=O)[O-],1,O=C(NCC(c1ccccc1)N1CCOCC1)c1ccccc1,0.7795458,2.9757,0.4115642,0.4116,0.5582199,499.4920,0.0374709,5.8722,2
28.4317,28.3554,6.1138,0.2872429,CN1CCC(=NNC(=O)CNC(=O)c2cc(Br)ccc2Cl)CC1,1,O=C(CNC(=O)c1ccccc1)NN=C1CCNCC1,0.9832689,2.3654,0.7582754,0.7583,1.0000000,401.6920,0.0723018,6.1134,2
